ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
CUPID.NS,Cupid,Miscellaneous,20.0,2026-04-26 17:05,113.09,42.07,21.64,129.62,14.63,113.13,672.79,Rising,Normal,182.0,0.0,12.9,17.1,0.0,60.66,15207.0,https://www.screener.in/company/CUPID/consolidated/,0.45,0.0,45.06,0.45,0.34,0.45,5.19,0.0,0.0,0.0,0.0,0,0,-4.74,0.0,Stable,No data,16.82,13.46,15.14,11.77,OVERVALUED +572.4%,PE Mean Reversion: ₹12.43 | 52W Low Buffer: ₹16.82,48.0,B  (Watch),2.0,5.0,1.0,3.0,4.0,6.0,10.0,10.0,7.0,2.0,done
HUBTOWN.NS,Hubtown,Miscellaneous,20.0,2026-04-26 17:39,204.45,3.11,-8.72,-34.18,166.38,363.65,22.88,Stable,Normal,22.5,0.0,2.41,8.13,0.0,42.16,2905.0,https://www.screener.in/company/HUBTOWN/consolidated/,3.48,0.0,45.4,3.48,3.49,3.55,3.33,0.0,0.0,0.0,0.0,0,0,0.15,0.0,Buying (+0.1% over 4Q),No data,191.34,153.07,172.21,133.94,OVERVALUED +6.9%,PE Mean Reversion: ₹181.73 | 52W Low Buffer: ₹191.34,48.0,B  (Watch),4.0,5.0,4.0,3.0,1.0,1.0,10.0,10.0,7.0,8.0,done
VINDHYATEL.NS,Vindhya Telelink,Telecom,25.0,2026-04-26 17:59,1257.65,18.8,-2.81,-9.0,975.0,1753.45,28.99,Stable,Rising,6.58,0.0,5.03,7.64,0.0,-5.9,1490.0,https://www.screener.in/company/VINDHYATEL/consolidated/,1.52,10.13,43.55,1.52,1.56,1.6,1.58,10.13,9.92,9.73,9.73,0,1,-0.06,0.4,Stable,Accumulating (+0.4% over 4Q),4778.31,3822.65,4300.48,3344.82,STRONG BUY,PE Mean Reversion: ₹4778.31 | 52W Low Buffer: ₹1121.25,48.0,B  (Watch),4.0,7.0,10.0,3.0,1.0,1.0,10.0,0.0,7.0,6.0,done
ACUTAAS.NS,Acutaas Chemical,Chemicals,30.0,2026-04-26 18:32,2395.0,-0.2,40.06,68.5,1085.3,2558.6,120.68,Rising,Rising,68.3,0.0,16.0,19.9,0.0,20.66,19608.0,https://www.screener.in/company/ACUTAAS/consolidated/,6.73,5.12,39.41,6.73,7.15,11.66,8.98,5.12,5.95,7.58,6.8,0,0,-2.25,-1.68,Stable,Stable/Reducing,1248.09,998.47,1123.28,873.66,OVERVALUED +91.9%,PE Mean Reversion: ₹1051.98 | 52W Low Buffer: ₹1248.09,48.0,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,10.0,7.0,2.0,done
FIVESTAR.NS,Five-Star Bus.Fi,Miscellaneous,20.0,2026-04-26 18:39,493.25,40.67,-3.93,-6.67,347.3,805.06,42.02,Stable,Rising,92.9,0.0,16.0,17.0,0.0,0.0,14560.0,https://www.screener.in/company/FIVESTAR/consolidated/,8.74,4.71,34.39,8.74,50.22,54.28,56.06,4.71,7.52,7.82,6.97,1,0,-47.32,-2.26,Selling (-47.3% over 4Q),Stable/Reducing,399.39,319.51,359.45,279.57,OVERVALUED +23.5%,PE Mean Reversion: ₹106.19 | 52W Low Buffer: ₹399.39,48.0,B  (Watch),10.0,2.0,1.0,3.0,6.0,6.0,10.0,2.0,5.0,4.0,done
PROTEAN.NS,Protean eGov,Miscellaneous,20.0,2026-04-26 19:42,525.0,0.54,-25.13,-39.6,446.4,1412.97,17.61,Falling,Normal,22.8,0.0,9.38,11.7,0.0,8.44,2132.0,https://www.screener.in/company/PROTEAN/consolidated/,10.64,51.04,0.0,10.64,9.74,8.61,6.71,51.04,40.97,30.07,28.87,0,1,3.93,22.17,Buying (+3.9% over 4Q),Accumulating (+22.2% over 4Q),513.36,410.69,462.02,359.35,OVERVALUED +2.3%,PE Mean Reversion: ₹460.53 | 52W Low Buffer: ₹513.36,48.0,B  (Watch),2.0,10.0,4.0,3.0,1.0,4.0,10.0,6.0,3.0,8.0,done
ABDL.NS,Allied Blenders,Miscellaneous,20.0,2026-04-26 11:01,558.3,36.69,17.5,2.43,302.23,683.8,84.73,Rising,Rising,58.2,0.0,20.0,21.1,0.0,9.01,15616.0,https://www.screener.in/company/ABDL/consolidated/,3.83,3.52,80.91,3.83,2.83,2.55,2.73,3.52,4.14,4.01,4.03,0,0,1.1,-0.51,Buying (+1.1% over 4Q),Stable/Reducing,347.56,278.05,312.8,243.29,OVERVALUED +60.6%,PE Mean Reversion: ₹191.86 | 52W Low Buffer: ₹347.56,47.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,8.0,10.0,6.0,10.0,2.0,done
WEWORK.NS,Wework India,Miscellaneous,20.0,2026-04-26 11:06,535.0,13.83,-10.88,0.0,426.5,647.7,25.44,Falling,Rising,31.7,0.0,0.0,139.0,0.0,17.06,7243.0,https://www.screener.in/company/WEWORK/consolidated/,21.97,24.83,49.8,21.97,20.37,0.0,0.0,24.83,25.61,0.0,0.0,0,0,21.97,24.83,Buying (+22.0% over 4Q),Stable/Reducing,490.47,392.38,441.42,343.33,OVERVALUED +9.1%,PE Mean Reversion: ₹337.54 | 52W Low Buffer: ₹490.47,47.5,B  (Watch),2.0,5.0,1.0,3.0,1.0,10.0,10.0,8.0,7.0,6.0,done
ANANTRAJ.NS,Anant Raj,Miscellaneous,20.0,2026-04-26 17:03,462.4,-0.74,-16.23,-33.39,405.7,735.6,13.98,Falling,Normal,31.6,0.0,10.9,11.2,0.0,16.75,16641.0,https://www.screener.in/company/ANANTRAJ/consolidated/,10.64,0.56,63.21,10.64,9.51,8.96,11.52,0.56,1.66,1.6,3.63,0,0,-0.88,-3.07,Stable,Stable/Reducing,466.55,373.24,419.9,326.58,FAIR VALUE,PE Mean Reversion: ₹292.66 | 52W Low Buffer: ₹466.55,47.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,4.0,10.0,8.0,10.0,8.0,done
AARTIPHARM.NS,Aarti Pharma,Pharmaceuticals,25.0,2026-04-26 17:21,692.95,7.5,-12.3,-16.48,591.95,960.26,17.06,Falling,Normal,29.1,0.0,14.5,17.4,0.0,-14.85,6282.0,https://www.screener.in/company/AARTIPHARM/consolidated/,7.43,10.65,45.98,7.43,8.45,8.17,8.33,10.65,10.51,9.91,9.97,0,0,-0.9,0.68,Stable,Stable/Reducing,680.74,544.59,612.67,476.52,OVERVALUED +1.8%,PE Mean Reversion: ₹595.32 | 52W Low Buffer: ₹680.74,47.5,B  (Watch),4.0,5.0,4.0,3.0,4.0,6.0,10.0,0.0,7.0,8.0,done
NAVKARCORP.NS,Navkar Corporat.,Miscellaneous,20.0,2026-04-26 17:59,99.46,20.16,-3.71,-16.46,74.63,137.23,33.27,Stable,Rising,16.6,0.0,6.18,6.93,0.0,11.05,1497.0,https://www.screener.in/company/NAVKARCORP/consolidated/,0.52,0.0,70.44,0.52,0.15,0.79,0.28,0.0,0.0,0.0,0.0,0,0,0.24,0.0,Buying (+0.2% over 4Q),No data,119.83,95.86,107.85,83.88,WATCH,PE Mean Reversion: ₹119.83 | 52W Low Buffer: ₹85.82,47.5,B  (Watch),4.0,5.0,6.0,3.0,1.0,1.0,10.0,6.0,10.0,6.0,done
SEPC.NS,SEPC,Miscellaneous,20.0,2026-04-26 18:00,7.61,47.48,-14.97,-35.56,4.65,15.69,63.66,Falling,Normal,28.5,0.0,2.55,6.08,0.0,50.17,1438.0,https://www.screener.in/company/SEPC/consolidated/,0.21,39.3,26.66,0.21,0.34,0.42,0.47,39.3,37.53,26.58,25.16,1,1,-0.26,14.14,Selling (-0.3% over 4Q),Accumulating (+14.1% over 4Q),5.35,4.28,4.81,3.74,OVERVALUED +42.2%,PE Mean Reversion: ₹5.34 | 52W Low Buffer: ₹5.35,47.5,B  (Watch),7.0,10.0,1.0,3.0,1.0,1.0,10.0,10.0,5.0,2.0,done
BALKRISIND.NS,Balkrishna Inds,Miscellaneous,20.0,2026-04-26 18:21,2225.4,5.71,-8.13,-2.37,2040.2,2760.45,9.08,Stable,Normal,32.8,0.0,15.8,16.7,0.0,1.88,43021.0,https://www.screener.in/company/BALKRISIND/consolidated/,12.4,20.9,58.3,12.4,12.53,12.69,12.24,20.9,21.11,21.32,21.97,0,0,0.16,-1.07,Buying (+0.2% over 4Q),Stable/Reducing,2346.23,1876.98,2111.61,1642.36,FAIR VALUE,PE Mean Reversion: ₹1356.95 | 52W Low Buffer: ₹2346.23,47.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,6.0,10.0,2.0,10.0,10.0,done
AFFLE.NS,Affle 3i,IT,28.0,2026-04-26 18:32,1406.7,9.41,-18.88,-28.5,1268.7,2146.7,10.88,Falling,Rising,45.2,0.0,14.0,16.8,0.0,14.17,19806.0,https://www.screener.in/company/AFFLE/consolidated/,9.97,13.57,59.89,9.97,9.66,14.35,14.79,13.57,14.28,14.71,14.72,0,0,-4.82,-1.15,Stable,Stable/Reducing,1459.0,1167.2,1313.1,1021.3,FAIR VALUE,PE Mean Reversion: ₹871.41 | 52W Low Buffer: ₹1459.0,47.5,B  (Watch),2.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,8.0,done
SYRMA.NS,Syrma SGS Tech.,IT,28.0,2026-04-26 18:33,969.6,23.69,37.33,14.93,456.36,997.75,112.47,Rising,Normal,65.7,0.0,9.45,11.7,0.0,12.97,18697.0,https://www.screener.in/company/SYRMA/consolidated/,9.27,9.24,47.27,9.27,10.14,11.13,12.95,9.24,9.63,8.21,5.8,1,0,-3.68,3.44,Selling (-3.7% over 4Q),Stable/Reducing,524.81,419.85,472.33,367.37,OVERVALUED +84.8%,PE Mean Reversion: ₹413.22 | 52W Low Buffer: ₹524.81,47.5,B  (Watch),10.0,5.0,1.0,3.0,1.0,4.0,10.0,8.0,7.0,2.0,done
VGUARD.NS,V-Guard Industri,Miscellaneous,20.0,2026-04-26 18:39,328.85,1.23,8.59,-5.6,300.35,403.99,9.49,Stable,Rising,47.5,0.0,15.8,19.5,0.0,3.07,14364.0,https://www.screener.in/company/VGUARD/consolidated/,12.83,19.38,55.63,12.83,13.16,13.01,13.34,19.38,19.37,20.45,20.18,0,0,-0.51,-0.8,Stable,Stable/Reducing,345.4,276.32,310.86,241.78,FAIR VALUE,PE Mean Reversion: ₹138.46 | 52W Low Buffer: ₹345.4,47.5,B  (Watch),4.0,2.0,1.0,3.0,6.0,6.0,10.0,2.0,10.0,10.0,done
MINDACORP.NS,Minda Corp,Automobiles,25.0,2026-04-26 18:44,527.6,5.0,-7.19,-10.33,457.49,606.98,15.32,Stable,Rising,43.5,0.0,12.1,12.7,0.0,14.77,12614.0,https://www.screener.in/company/MINDACORP/consolidated/,5.74,11.88,64.72,5.74,5.53,3.73,5.07,11.88,13.2,16.81,20.6,0,0,0.67,-8.72,Buying (+0.7% over 4Q),Stable/Reducing,526.11,420.89,473.5,368.28,OVERVALUED +0.3%,PE Mean Reversion: ₹303.22 | 52W Low Buffer: ₹526.11,47.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,4.0,10.0,8.0,10.0,8.0,done
PCBL.NS,PCBL Chemical,Chemicals,30.0,2026-04-26 18:47,282.08,13.72,0.58,-26.01,232.15,427.31,21.51,Stable,Rising,42.6,0.0,12.5,11.8,0.0,-2.3,11099.0,https://www.screener.in/company/PCBL/consolidated/,6.56,9.05,51.41,6.56,7.07,7.12,6.68,9.05,7.78,6.25,5.61,0,1,-0.12,3.44,Stable,Accumulating (+3.4% over 4Q),266.97,213.58,240.27,186.88,OVERVALUED +5.7%,PE Mean Reversion: ₹198.65 | 52W Low Buffer: ₹266.97,47.5,B  (Watch),4.0,10.0,1.0,3.0,4.0,4.0,10.0,0.0,10.0,8.0,done
WABAG.NS,Va Tech Wabag,IT,28.0,2026-04-26 18:51,1493.3,20.73,24.73,4.81,1049.1,1644.47,42.34,Rising,Rising,26.9,0.0,14.6,19.7,0.0,11.9,9305.0,https://www.screener.in/company/WABAG/consolidated/,16.67,3.54,19.12,16.67,15.64,13.11,12.45,3.54,3.52,5.85,5.63,0,0,4.22,-2.09,Buying (+4.2% over 4Q),Stable/Reducing,1554.36,1243.49,1398.92,1088.05,FAIR VALUE,PE Mean Reversion: ₹1554.36 | 52W Low Buffer: ₹1206.46,47.5,B  (Watch),2.0,2.0,6.0,3.0,4.0,6.0,10.0,6.0,3.0,4.0,done
INDIASHLTR.NS,INDIA SHELTE FIN,Finance,18.0,2026-04-26 18:53,809.7,18.01,3.26,-8.66,667.5,1002.1,21.3,Stable,Normal,18.6,0.0,15.1,12.6,0.0,0.0,8808.0,https://www.screener.in/company/INDIASHLTR/consolidated/,5.84,12.61,48.3,5.84,5.28,5.16,5.77,12.61,16.09,17.53,21.87,0,0,0.07,-9.26,Buying (+0.1% over 4Q),Stable/Reducing,783.58,626.86,705.22,548.51,OVERVALUED +3.3%,PE Mean Reversion: ₹783.58 | 52W Low Buffer: ₹767.62,47.5,B  (Watch),4.0,2.0,4.0,3.0,6.0,4.0,10.0,2.0,7.0,8.0,done
YATHARTH.NS,Yatharth Hospit.,Healthcare,25.0,2026-04-26 19:00,718.3,12.19,13.28,-11.18,458.95,831.85,56.51,Rising,Normal,41.4,0.0,10.4,14.0,0.0,26.63,6921.0,https://www.screener.in/company/YATHARTH/consolidated/,5.42,8.88,66.33,5.42,2.59,3.99,4.9,8.88,8.81,9.3,9.4,0,0,0.52,-0.52,Buying (+0.5% over 4Q),Stable/Reducing,527.79,422.23,475.01,369.45,OVERVALUED +36.1%,PE Mean Reversion: ₹433.76 | 52W Low Buffer: ₹527.79,47.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,4.0,10.0,10.0,10.0,4.0,done
PARAS.NS,Paras Defence,Defence,25.0,2026-04-26 19:02,800.55,27.64,19.22,10.89,522.15,932.88,53.32,Rising,Normal,87.8,0.0,11.5,15.6,0.0,13.15,6451.0,https://www.screener.in/company/PARAS/consolidated/,0.11,2.21,58.94,0.11,0.56,0.49,0.13,2.21,2.72,2.73,2.75,0,0,-0.02,-0.54,Stable,Stable/Reducing,600.47,480.38,540.42,420.33,OVERVALUED +33.3%,PE Mean Reversion: ₹227.95 | 52W Low Buffer: ₹600.47,47.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,4.0,done
RAJESHEXPO.NS,Rajesh Exports,Miscellaneous,20.0,2026-04-26 19:19,126.81,34.89,-23.18,-30.93,80.38,230.67,57.76,Falling,Rising,22.3,0.0,0.61,1.47,0.0,75.15,3744.0,https://www.screener.in/company/RAJESHEXPO/consolidated/,17.6,11.26,54.05,17.6,16.5,15.38,15.78,11.26,11.16,11.08,11.07,0,1,1.82,0.19,Buying (+1.8% over 4Q),Accumulating (+0.2% over 4Q),113.73,90.98,102.36,79.61,OVERVALUED +11.5%,PE Mean Reversion: ₹113.73 | 52W Low Buffer: ₹92.44,47.5,B  (Watch),2.0,7.0,4.0,3.0,1.0,1.0,10.0,10.0,10.0,4.0,done
UNIVCABLES.NS,Universal Cables,Cables & Wires,25.0,2026-04-26 19:30,819.45,21.23,8.47,16.73,435.13,977.6,88.32,Stable,Normal,18.0,0.0,5.06,8.58,0.0,18.65,2843.0,https://www.screener.in/company/UNIVCABLES/consolidated/,0.35,2.48,61.89,0.35,0.31,0.34,0.3,2.48,3.01,5.25,6.18,0,0,0.05,-3.7,Buying (+0.1% over 4Q),Stable/Reducing,1138.13,910.5,1024.32,796.69,BUY,PE Mean Reversion: ₹1138.13 | 52W Low Buffer: ₹500.4,47.5,B  (Watch),4.0,2.0,8.0,3.0,1.0,1.0,10.0,8.0,10.0,2.0,done
HIMATSEIDE.NS,Himadri Special,Miscellaneous,20.0,2026-04-26 10:58,88.09,11.06,-14.6,-25.23,72.64,163.66,21.27,Falling,Normal,7.07,0.0,1.0,9.04,0.0,-8.03,1108.0,https://www.screener.in/company/HIMATSEIDE/consolidated/,2.69,2.42,47.57,2.69,3.91,4.03,3.99,2.42,1.24,1.05,0.99,0,1,-1.3,1.43,Stable,Accumulating (+1.4% over 4Q),249.19,199.35,224.27,174.43,STRONG BUY,PE Mean Reversion: ₹249.19 | 52W Low Buffer: ₹83.54,47.0,B  (Watch),2.0,7.0,10.0,3.0,1.0,1.0,10.0,0.0,7.0,8.0,done
APOLLOTYRE.NS,Apollo Tyres,Automobiles,25.0,2026-04-26 16:57,423.85,0.71,-19.16,-12.59,399.5,533.19,6.1,Falling,Normal,18.4,0.0,8.61,11.4,0.0,5.5,26919.0,https://www.screener.in/company/APOLLOTYRE/consolidated/,23.41,17.22,37.34,23.41,22.1,17.96,18.16,17.22,17.74,22.02,21.99,0,0,5.25,-4.77,Buying (+5.2% over 4Q),Stable/Reducing,575.88,460.7,518.29,403.12,BUY,PE Mean Reversion: ₹575.88 | 52W Low Buffer: ₹459.42,47.0,B  (Watch),2.0,2.0,8.0,3.0,1.0,4.0,10.0,4.0,7.0,10.0,done
WPIL.NS,WPIL,Miscellaneous,20.0,2026-04-26 17:31,414.95,0.0,0.0,0.0,414.95,434.5,0.0,Stable,Normal,34.0,0.0,10.0,15.6,0.0,5.98,4053.0,https://www.screener.in/company/WPIL/consolidated/,5.81,2.84,70.79,5.81,5.89,5.85,5.82,2.84,2.7,2.68,2.62,0,1,-0.01,0.22,Stable,Accumulating (+0.2% over 4Q),477.19,381.75,429.47,334.03,WATCH,PE Mean Reversion: ₹244.09 | 52W Low Buffer: ₹477.19,47.0,B  (Watch),4.0,7.0,1.0,3.0,1.0,6.0,10.0,4.0,10.0,10.0,done
CARYSIL.NS,Carysil,Miscellaneous,20.0,2026-04-26 17:43,899.1,15.03,16.49,-3.37,599.15,1037.95,50.06,Rising,Normal,28.3,0.0,14.5,15.4,0.0,9.56,2557.0,https://www.screener.in/company/CARYSIL/consolidated/,0.34,6.71,43.84,0.34,0.56,0.64,0.87,6.71,7.08,7.31,7.32,1,0,-0.53,-0.61,Selling (-0.5% over 4Q),Stable/Reducing,689.02,551.22,620.12,482.31,OVERVALUED +30.5%,PE Mean Reversion: ₹635.41 | 52W Low Buffer: ₹689.02,47.0,B  (Watch),7.0,2.0,1.0,3.0,4.0,6.0,10.0,6.0,7.0,4.0,done
IPCALAB.NS,Ipca Labs.,Pharmaceuticals,25.0,2026-04-26 18:22,1555.9,0.71,2.56,16.16,1268.7,1601.2,22.64,Stable,Normal,37.4,0.0,12.8,14.7,0.0,6.83,39474.0,https://www.screener.in/company/IPCALAB/consolidated/,10.05,34.86,46.29,10.05,9.86,10.27,10.51,34.86,34.72,34.19,34.05,0,1,-0.46,0.81,Stable,Accumulating (+0.8% over 4Q),1459.0,1167.2,1313.1,1021.3,OVERVALUED +6.6%,PE Mean Reversion: ₹1040.04 | 52W Low Buffer: ₹1459.0,47.0,B  (Watch),4.0,7.0,1.0,3.0,4.0,4.0,10.0,4.0,7.0,8.0,done
AADHARHFC.NS,Aadhar Hsg. Fin.,Miscellaneous,20.0,2026-04-26 18:30,488.1,8.5,2.22,-5.32,430.1,539.85,13.49,Stable,Normal,20.4,0.0,16.9,11.4,0.0,0.0,21267.0,https://www.screener.in/company/AADHARHFC/consolidated/,4.18,8.5,76.48,4.18,4.32,4.3,5.32,8.5,9.46,9.27,8.58,0,0,-1.14,-0.08,Stable,Stable/Reducing,494.62,395.7,445.16,346.23,FAIR VALUE,PE Mean Reversion: ₹478.53 | 52W Low Buffer: ₹494.62,47.0,B  (Watch),2.0,2.0,4.0,3.0,6.0,4.0,10.0,2.0,10.0,8.0,done
CIEINDIA.NS,CIE Automotive,Automobiles,25.0,2026-04-26 18:34,457.2,0.57,14.61,11.59,379.2,490.2,20.57,Rising,Rising,20.0,0.0,11.8,14.7,0.0,3.61,17344.0,https://www.screener.in/company/CIEINDIA/consolidated/,7.54,14.75,65.7,7.54,6.61,5.63,5.11,14.75,15.4,15.98,18.12,0,0,2.43,-3.37,Buying (+2.4% over 4Q),Stable/Reducing,571.5,457.2,514.35,400.05,BUY,PE Mean Reversion: ₹571.5 | 52W Low Buffer: ₹436.08,47.0,B  (Watch),2.0,2.0,6.0,3.0,4.0,4.0,10.0,2.0,10.0,8.0,done
NAVNETEDUL.NS,Navneet Educat.,Miscellaneous,20.0,2026-04-26 19:26,143.29,12.76,-0.23,-7.87,122.23,163.32,17.23,Stable,Normal,18.1,0.0,12.6,14.8,0.0,-3.14,3170.0,https://www.screener.in/company/NAVNETEDUL/consolidated/,3.36,11.15,63.31,3.36,4.03,3.54,3.67,11.15,11.39,12.41,12.45,0,0,-0.31,-1.3,Stable,Stable/Reducing,158.33,126.66,142.5,110.83,FAIR VALUE,PE Mean Reversion: ₹158.33 | 52W Low Buffer: ₹140.56,47.0,B  (Watch),4.0,2.0,6.0,3.0,4.0,4.0,10.0,0.0,10.0,8.0,done
PTCIL.NS,PTC India Fin,Power,25.0,2026-04-26 19:46,16125.0,-7.42,-10.74,-3.3,12242.0,19176.0,31.72,Falling,Rising,363.0,0.0,6.07,7.74,0.0,62.01,24175.0,https://www.screener.in/company/PTCIL/consolidated/,0.0,0.24,67.93,0.0,1.72,1.75,3.82,0.24,0.32,0.46,0.44,1,0,-3.82,-0.2,Selling (-3.8% over 4Q),Stable/Reducing,14078.3,11262.64,12670.47,9854.81,OVERVALUED +14.5%,PE Mean Reversion: ₹1110.54 | 52W Low Buffer: ₹14078.3,47.0,B  (Watch),10.0,2.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,6.0,done
INOXWIND.NS,Inox Wind,Miscellaneous,20.0,2026-04-26 17:02,100.13,22.35,-12.54,-33.28,75.49,195.0,32.64,Falling,Rising,34.5,0.0,11.7,11.5,0.0,24.49,17305.0,https://www.screener.in/company/INOXWIND/consolidated/,2.57,0.09,72.01,2.57,3.48,9.49,9.47,0.09,6.54,9.88,10.16,0,0,-6.9,-10.07,Stable,Stable/Reducing,86.81,69.45,78.13,60.77,OVERVALUED +15.3%,PE Mean Reversion: ₹58.05 | 52W Low Buffer: ₹86.81,46.5,B  (Watch),2.0,2.0,1.0,3.0,4.0,4.0,10.0,10.0,10.0,6.0,done
KCP.NS,K C P,Miscellaneous,20.0,2026-04-26 17:46,176.3,28.22,3.61,-11.43,125.6,226.76,40.37,Stable,Rising,14.6,0.0,11.0,13.0,0.0,-0.08,2273.0,https://www.screener.in/company/KCP/consolidated/,2.01,0.64,44.07,2.01,1.85,1.9,1.54,0.64,0.69,0.62,1.04,0,0,0.47,-0.4,Buying (+0.5% over 4Q),Stable/Reducing,241.51,193.21,217.36,169.06,BUY,PE Mean Reversion: ₹241.51 | 52W Low Buffer: ₹144.44,46.5,B  (Watch),4.0,2.0,8.0,3.0,4.0,4.0,10.0,0.0,7.0,4.0,done
HATSUN.NS,Hatsun Agro,FMCG,45.0,2026-04-26 18:29,991.2,3.6,8.55,12.52,862.4,1146.65,14.94,Stable,Rising,63.4,0.0,16.7,12.9,0.0,10.62,22079.0,https://www.screener.in/company/HATSUN/consolidated/,4.07,8.54,73.11,4.07,3.04,2.9,2.86,8.54,9.54,9.7,9.81,0,0,1.21,-1.27,Buying (+1.2% over 4Q),Stable/Reducing,991.76,793.41,892.58,694.23,FAIR VALUE,PE Mean Reversion: ₹703.53 | 52W Low Buffer: ₹991.76,46.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,4.0,10.0,6.0,10.0,8.0,done
NUVOCO.NS,Nuvoco Vistas,Cement,25.0,2026-04-26 18:48,293.15,2.43,-17.24,-32.27,281.1,470.6,4.29,Falling,Rising,26.9,0.0,4.05,7.07,0.0,9.47,10470.0,https://www.screener.in/company/NUVOCO/consolidated/,2.76,20.6,71.78,2.76,3.15,3.05,3.43,20.6,19.96,19.97,18.59,0,0,-0.67,2.01,Stable,Stable/Reducing,323.26,258.61,290.93,226.28,FAIR VALUE,PE Mean Reversion: ₹272.44 | 52W Low Buffer: ₹323.26,46.5,B  (Watch),4.0,5.0,4.0,3.0,1.0,1.0,10.0,6.0,10.0,10.0,done
TRIVENI.NS,Triven.Engg.Ind.,Engineering,25.0,2026-04-26 18:52,417.55,16.05,23.34,18.31,323.92,446.4,28.91,Rising,Rising,29.1,0.0,8.13,8.65,0.0,12.71,9140.0,https://www.screener.in/company/TRIVENI/consolidated/,4.23,8.21,60.98,4.23,4.32,4.42,4.91,8.21,8.47,8.47,8.6,1,0,-0.68,-0.39,Selling (-0.7% over 4Q),Stable/Reducing,372.51,298.01,335.26,260.76,OVERVALUED +12.1%,PE Mean Reversion: ₹358.72 | 52W Low Buffer: ₹372.51,46.5,B  (Watch),7.0,2.0,4.0,3.0,1.0,1.0,10.0,8.0,10.0,6.0,done
SEAMECLTD.NS,SEAMEC Ltd,Miscellaneous,20.0,2026-04-26 19:17,1524.9,10.56,42.22,76.08,781.25,1565.5,95.19,Rising,Normal,20.3,0.0,7.93,8.6,0.0,26.53,3877.0,https://www.screener.in/company/SEAMECLTD/consolidated/,2.65,0.0,72.05,2.65,2.65,3.05,3.15,0.0,0.0,1.78,5.38,1,0,-0.5,-5.38,Selling (-0.5% over 4Q),Stable/Reducing,1502.36,1201.89,1352.12,1051.65,OVERVALUED +1.5%,PE Mean Reversion: ₹1502.36 | 52W Low Buffer: ₹898.44,46.5,B  (Watch),7.0,2.0,4.0,3.0,1.0,1.0,10.0,10.0,10.0,2.0,done
GUFICBIO.NS,Gufic BioScience,Pharmaceuticals,25.0,2026-04-26 19:28,298.3,1.34,-5.32,-18.31,273.5,404.44,9.07,Stable,Normal,59.8,0.0,12.3,13.2,0.0,9.39,2991.0,https://www.screener.in/company/GUFICBIO/consolidated/,0.7,1.16,75.0,0.7,0.72,0.47,0.12,1.16,1.63,1.72,2.2,0,0,0.58,-1.04,Buying (+0.6% over 4Q),Stable/Reducing,314.52,251.62,283.07,220.16,FAIR VALUE,PE Mean Reversion: ₹124.71 | 52W Low Buffer: ₹314.52,46.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,4.0,10.0,6.0,10.0,10.0,done
CONFIPET.NS,Confidence Petro,Miscellaneous,20.0,2026-04-26 19:48,54.83,51.13,60.98,28.2,28.81,61.47,90.32,Rising,Rising,21.6,0.0,7.24,9.33,0.0,40.31,1822.0,https://www.screener.in/company/CONFIPET/consolidated/,1.94,1.23,61.32,1.94,2.23,2.13,2.08,1.23,1.26,1.25,1.19,0,0,-0.14,0.04,Stable,Stable/Reducing,50.77,40.62,45.69,35.54,OVERVALUED +8.0%,PE Mean Reversion: ₹50.77 | 52W Low Buffer: ₹33.13,46.5,B  (Watch),4.0,5.0,4.0,3.0,1.0,1.0,10.0,10.0,10.0,2.0,done
